generation,rank_1,rank_2,swapAccepted
22652000,1,2,1
22653000,2,3,1
22654000,1,3,1
22655000,2,3,1
22656000,1,3,1
22657000,1,2,1
22658000,1,2,1
22659000,2,4,1
22660000,2,3,1
22661000,3,4,1
22662000,2,4,0
22663000,2,4,1
22664000,1,4,1
22665000,3,4,1
22666000,1,3,1
22667000,3,4,1
22668000,1,3,1
22669000,1,4,1
22670000,1,2,1
22671000,3,4,0
22672000,1,3,1
22673000,2,4,1
22674000,1,2,1
22675000,1,4,1
22676000,3,4,1
22677000,1,3,1
22678000,2,3,1
22679000,3,4,1
22680000,1,3,1
22681000,3,4,1
22682000,1,3,1
22683000,1,4,1
22684000,2,4,1
22685000,1,2,1
22686000,2,3,1
22687000,2,3,1
22688000,1,4,1
22689000,1,3,1
22690000,1,4,1
22691000,3,4,1
22692000,1,2,0
22693000,2,3,1
22694000,1,3,1
22695000,2,4,1
22696000,2,4,1
22697000,1,3,1
22698000,2,4,1
22699000,1,2,1
22700000,3,4,1
22701000,2,4,1
22702000,3,4,1
22703000,2,4,1
22704000,2,3,1
22705000,2,3,1
22706000,1,3,0
22707000,2,4,1
22708000,1,3,0
22709000,2,3,1
22710000,2,3,1
22711000,1,4,1
22712000,1,4,1
22713000,2,4,1
22714000,3,4,0
22715000,1,3,1
22716000,1,3,1
22717000,3,4,1
22718000,1,4,1
22719000,3,4,1
22720000,1,4,0
22721000,1,2,1
22722000,1,3,1
22723000,2,3,1
22724000,1,4,1
22725000,3,4,1
22726000,3,4,1
22727000,1,3,1
22728000,2,3,1
22729000,2,3,1
22730000,2,4,1
22731000,3,4,1
22732000,1,3,0
22733000,3,4,1
22734000,1,4,1
22735000,1,3,1
22736000,1,2,1
22737000,3,4,0
22738000,3,4,1
22739000,1,2,1
22740000,2,4,1
22741000,1,4,1
22742000,2,4,1
22743000,1,4,1
22744000,1,3,1
22745000,2,4,1
22746000,2,3,0
22747000,1,3,1
22748000,2,3,1
22749000,1,3,1
22750000,1,3,1
22751000,1,2,1
22752000,1,3,1
22753000,1,2,0
22754000,1,2,0
22755000,2,4,1
22756000,2,3,1
22757000,3,4,1
22758000,3,4,1
22759000,1,3,0
22760000,1,2,1
22761000,1,4,1
22762000,1,4,1
22763000,3,4,1
22764000,1,2,1
22765000,2,3,1
22766000,1,2,1
22767000,1,3,0
22768000,1,3,0
22769000,2,3,1
22770000,1,2,1
22771000,2,3,1
22772000,1,3,1
22773000,1,2,1
22774000,1,3,1
22775000,1,2,1
22776000,2,3,1
22777000,2,4,0
22778000,2,3,1
22779000,2,4,1
22780000,1,3,1
22781000,1,4,0
22782000,2,3,1
22783000,2,3,1
22784000,2,3,1
22785000,1,2,0
22786000,2,4,1
22787000,2,3,1
22788000,1,2,1
22789000,3,4,1
22790000,1,4,1
22791000,2,3,1
22792000,1,2,1
22793000,3,4,1
22794000,1,3,1
22795000,3,4,1
22796000,1,4,1
22797000,2,3,1
22798000,1,4,1
22799000,1,3,1
22800000,1,3,0
22801000,1,3,1
22802000,1,4,0
22803000,3,4,1
22804000,2,3,1
22805000,3,4,1
22806000,1,2,1
22807000,2,3,1
22808000,2,3,1
22809000,2,3,1
22810000,2,4,1
22811000,1,2,1
22812000,3,4,1
22813000,1,3,0
22814000,1,2,1
22815000,1,2,1
22816000,2,4,1
22817000,1,4,0
22818000,2,4,1
22819000,2,3,1
22820000,1,2,0
22821000,3,4,1
22822000,3,4,1
22823000,3,4,1
22824000,2,3,1
22825000,2,3,1
22826000,2,4,1
22827000,1,3,0
22828000,1,2,1
22829000,2,3,0
22830000,1,2,1
22831000,3,4,1
22832000,2,4,1
22833000,2,4,1
22834000,1,3,0
22835000,1,2,1
22836000,2,3,1
22837000,1,4,1
22838000,1,2,1
22839000,3,4,1
22840000,1,4,1
22841000,3,4,1
22842000,1,3,1
22843000,1,4,1
22844000,3,4,1
22845000,1,2,1
22846000,1,3,1
22847000,1,3,1
22848000,3,4,1
22849000,1,3,1
22850000,3,4,1
22851000,2,4,1
22852000,1,4,1
22853000,2,4,1
22854000,3,4,1
22855000,2,3,1
22856000,1,2,1
22857000,1,3,1
22858000,1,4,1
22859000,2,4,1
22860000,1,2,1
22861000,3,4,1
22862000,1,2,1
22863000,2,4,0
22864000,2,3,1
22865000,2,4,1
22866000,3,4,1
22867000,1,3,1
22868000,2,3,1
22869000,1,2,1
22870000,1,2,1
22871000,1,4,1
22872000,2,3,0
22873000,1,2,1
22874000,1,3,1
22875000,1,3,1
22876000,1,2,1
22877000,2,4,1
22878000,3,4,1
22879000,1,2,1
22880000,1,3,1
22881000,2,3,1
22882000,2,4,1
22883000,1,3,1
22884000,2,4,1
22885000,1,3,1
22886000,3,4,1
22887000,1,2,1
22888000,2,3,1
22889000,2,3,1
22890000,1,3,1
22891000,1,3,1
22892000,2,3,1
22893000,2,3,1
22894000,2,3,1
22895000,1,3,1
22896000,2,4,1
22897000,1,4,0
22898000,2,3,1
22899000,1,4,0
22900000,3,4,1
22901000,2,4,1
22902000,1,2,1
22903000,1,4,1
22904000,3,4,1
22905000,1,3,1
22906000,3,4,1
22907000,3,4,1
22908000,1,2,1
22909000,3,4,1
22910000,3,4,1
22911000,1,3,1
22912000,1,3,1
22913000,2,3,0
22914000,2,4,0
22915000,3,4,1
22916000,3,4,1
22917000,2,3,1
22918000,2,4,1
22919000,2,4,1
22920000,1,3,1
22921000,2,4,1
22922000,2,4,1
22923000,2,4,0
22924000,2,4,1
22925000,1,4,0
22926000,1,2,1
22927000,1,2,1
22928000,1,4,1
22929000,2,4,1
22930000,2,3,1
22931000,2,4,1
22932000,3,4,1
22933000,2,4,1
22934000,2,4,0
22935000,1,4,1
22936000,2,4,1
22937000,3,4,1
22938000,1,4,0
22939000,3,4,1
22940000,1,2,1
22941000,1,4,1
22942000,1,4,1
22943000,2,4,1
22944000,2,4,0
22945000,3,4,1
22946000,2,4,1
22947000,2,4,1
22948000,2,4,1
22949000,1,4,1
22950000,2,3,1
22951000,1,2,1
22952000,1,2,1
22953000,3,4,1
22954000,3,4,1
22955000,1,2,1
22956000,2,3,1
22957000,1,2,1
22958000,1,4,1
22959000,1,4,1
22960000,2,3,1
22961000,2,4,1
22962000,1,2,1
22963000,2,4,1
22964000,1,2,1
22965000,2,4,1
22966000,1,2,1
22967000,1,3,1
22968000,2,3,0
22969000,1,3,1
22970000,1,3,1
22971000,1,3,1
22972000,1,4,1
22973000,3,4,1
22974000,1,2,1
22975000,1,2,1
22976000,1,2,1
22977000,1,2,1
22978000,1,4,1
22979000,1,3,1
22980000,1,2,1
22981000,1,4,1
22982000,3,4,1
22983000,1,3,1
22984000,2,4,1
22985000,2,4,1
22986000,2,4,1
22987000,3,4,1
22988000,1,4,1
22989000,2,3,1
22990000,1,4,1
22991000,3,4,1
22992000,1,3,1
22993000,2,3,1
22994000,2,3,1
22995000,2,3,1
22996000,2,3,1
22997000,1,2,1
22998000,1,3,1
22999000,3,4,1
23000000,2,3,1
23001000,3,4,1
23002000,1,3,0
23003000,3,4,1
23004000,2,4,1
23005000,3,4,1
23006000,2,3,1
23007000,1,4,1
23008000,2,4,1
23009000,2,3,1
23010000,3,4,1
23011000,2,4,1
23012000,1,2,1
23013000,1,4,1
23014000,2,4,1
23015000,2,4,1
23016000,1,3,1
23017000,1,4,1
23018000,3,4,1
23019000,3,4,1
23020000,1,2,1
23021000,2,3,1
23022000,3,4,1
23023000,2,3,1
23024000,2,4,1
23025000,1,4,1
23026000,2,4,1
23027000,2,3,1
23028000,2,4,1
23029000,2,3,1
23030000,1,3,1
23031000,1,4,1
23032000,2,4,1
23033000,1,2,1
23034000,2,3,1
23035000,1,3,1
23036000,2,4,1
23037000,1,3,1
23038000,1,2,0
23039000,1,2,1
23040000,1,4,1
23041000,1,4,0
23042000,1,2,1
23043000,1,2,1
23044000,1,2,1
23045000,1,4,1
23046000,2,4,1
23047000,2,3,0
23048000,1,4,1
23049000,2,4,1
23050000,1,4,1
23051000,1,3,1
23052000,3,4,1
23053000,3,4,1
23054000,2,3,1
23055000,1,2,1
23056000,2,3,1
23057000,1,3,1
23058000,2,3,1
23059000,3,4,1
23060000,2,4,1
23061000,1,3,1
23062000,1,2,1
23063000,1,3,1
23064000,1,2,1
23065000,2,4,1
23066000,2,3,0
23067000,1,2,1
23068000,2,4,1
23069000,1,4,1
23070000,1,4,1
23071000,2,4,1
23072000,1,2,1
23073000,3,4,1
23074000,2,4,1
23075000,1,2,1
23076000,1,4,1
23077000,2,4,1
23078000,2,3,1
23079000,1,3,1
23080000,3,4,1
23081000,1,3,1
23082000,1,4,1
23083000,3,4,1
23084000,1,4,1
23085000,1,2,1
23086000,1,4,1
23087000,1,4,1
23088000,2,3,1
23089000,2,4,1
23090000,2,4,1
23091000,1,4,1
23092000,1,2,1
23093000,3,4,1
23094000,1,3,1
23095000,2,3,1
23096000,2,3,1
23097000,3,4,1
23098000,2,3,1
23099000,2,4,0
23100000,1,3,1
23101000,2,3,1
23102000,3,4,1
23103000,1,2,1
23104000,2,3,1
23105000,2,3,1
23106000,3,4,1
23107000,1,2,1
23108000,3,4,1
23109000,1,3,0
23110000,2,3,1
23111000,2,4,1
23112000,1,2,1
23113000,1,4,1
23114000,2,4,1
23115000,2,3,1
23116000,1,4,1
23117000,3,4,1
23118000,1,3,0
23119000,2,4,1
23120000,1,3,1
23121000,1,3,1
23122000,1,3,1
23123000,2,4,1
23124000,1,2,1
23125000,3,4,1
23126000,1,4,1
23127000,1,4,0
23128000,2,3,1
23129000,1,4,0
23130000,1,4,1
23131000,3,4,1
23132000,3,4,1
23133000,1,3,1
23134000,1,4,1
23135000,2,4,1
23136000,1,3,1
23137000,1,4,1
23138000,3,4,0
23139000,1,4,1
23140000,1,3,1
23141000,1,4,1
23142000,1,4,1
23143000,1,2,1
23144000,3,4,1
23145000,1,4,1
23146000,3,4,1
23147000,1,3,1
23148000,1,2,1
23149000,1,4,1
23150000,2,3,1
23151000,1,4,1
23152000,3,4,1
23153000,1,4,0
23154000,1,4,1
23155000,1,4,1
23156000,2,4,1
23157000,2,4,1
23158000,2,4,1
23159000,1,3,1
23160000,2,3,1
23161000,2,3,1
23162000,1,4,1
23163000,1,3,1
23164000,2,3,1
23165000,3,4,1
23166000,1,3,1
23167000,2,3,1
23168000,1,2,1
23169000,2,3,1
23170000,1,2,1
23171000,3,4,1
23172000,2,4,0
23173000,2,4,1
23174000,3,4,1
23175000,1,4,0
23176000,1,3,1
23177000,2,4,1
23178000,1,4,0
23179000,2,4,1
23180000,2,3,1
23181000,2,4,0
23182000,1,4,1
23183000,3,4,1
23184000,2,3,1
23185000,2,4,0
23186000,2,4,1
23187000,1,2,1
23188000,1,4,1
23189000,2,3,1
23190000,3,4,1
23191000,1,4,1
23192000,2,3,1
23193000,2,3,1
23194000,2,4,1
23195000,2,3,1
23196000,2,4,1
23197000,2,3,1
23198000,3,4,1
23199000,2,3,1
23200000,1,4,1
23201000,2,3,1
23202000,1,3,1
23203000,2,3,1
23204000,2,4,1
23205000,1,2,1
23206000,2,4,1
23207000,2,3,1
23208000,1,3,1
23209000,2,4,1
23210000,1,3,1
23211000,2,3,1
23212000,1,4,1
23213000,2,3,1
23214000,1,4,1
23215000,2,4,1
23216000,2,3,1
23217000,3,4,0
23218000,2,4,1
23219000,2,4,1
23220000,3,4,1
23221000,2,4,1
23222000,2,4,1
23223000,1,3,1
23224000,2,3,1
23225000,1,3,1
23226000,1,3,0
23227000,2,3,1
23228000,1,2,1
23229000,1,4,1
23230000,2,4,1
23231000,2,4,1
23232000,2,4,1
23233000,1,3,1
23234000,3,4,1
23235000,2,3,1
23236000,3,4,1
23237000,2,3,1
23238000,1,3,1
23239000,1,2,1
23240000,1,2,1
23241000,1,2,1
23242000,2,3,1
23243000,2,3,1
23244000,3,4,1
23245000,2,3,1
23246000,1,4,1
23247000,1,3,1
23248000,2,3,1
23249000,2,3,1
23250000,2,3,1
23251000,2,3,1
23252000,1,3,1
23253000,2,4,1
23254000,2,4,1
23255000,1,4,1
23256000,3,4,1
23257000,3,4,1
23258000,3,4,1
23259000,3,4,1
23260000,2,4,1
23261000,1,3,1
23262000,2,4,1
23263000,2,4,1
23264000,1,3,1
23265000,2,3,1
23266000,1,2,1
23267000,2,4,1
23268000,1,4,1
23269000,2,3,1
23270000,3,4,1
23271000,1,3,0
23272000,3,4,1
23273000,1,3,0
23274000,2,3,1
23275000,1,2,1
23276000,2,3,1
23277000,1,4,1
23278000,3,4,1
23279000,3,4,1
23280000,2,3,1
23281000,1,4,1
23282000,3,4,1
23283000,1,3,1
23284000,3,4,1
23285000,2,3,1
23286000,1,4,1
23287000,1,3,1
23288000,2,3,1
23289000,1,4,0
23290000,3,4,1
23291000,2,3,1
23292000,2,3,1
23293000,3,4,1
23294000,3,4,1
23295000,2,3,1
23296000,1,4,0
23297000,2,3,1
23298000,1,2,1
23299000,1,3,0
23300000,3,4,1
23301000,1,3,1
23302000,2,4,1
23303000,1,3,0
23304000,1,2,1
23305000,2,4,1
23306000,2,4,1
23307000,1,3,1
23308000,3,4,1
23309000,3,4,0
23310000,1,4,1
23311000,2,4,1
23312000,2,3,1
23313000,2,3,0
23314000,2,4,1
23315000,3,4,1
23316000,1,2,1
23317000,3,4,0
23318000,2,4,1
23319000,2,4,1
23320000,1,2,1
23321000,3,4,1
23322000,2,3,1
23323000,1,2,1
23324000,1,3,1
23325000,2,4,1
23326000,1,4,0
23327000,2,3,1
23328000,2,4,0
23329000,2,3,1
23330000,1,2,1
23331000,1,4,1
23332000,3,4,1
23333000,1,4,1
23334000,3,4,1
23335000,1,2,1
23336000,1,4,1
23337000,2,4,1
23338000,1,4,1
23339000,1,2,1
23340000,1,2,1
23341000,2,4,1
23342000,3,4,1
23343000,2,3,1
23344000,2,4,1
23345000,1,2,1
23346000,1,4,1
23347000,3,4,1
23348000,1,2,1
23349000,1,2,1
23350000,2,4,1
23351000,1,3,1
23352000,1,3,1
23353000,2,4,0
23354000,2,3,0
23355000,1,2,1
23356000,2,4,1
23357000,1,3,1
23358000,3,4,1
23359000,2,4,1
23360000,2,3,1
23361000,2,4,1
23362000,1,4,1
23363000,1,3,1
23364000,2,4,1
23365000,2,4,1
23366000,3,4,1
23367000,1,3,1
23368000,1,4,1
23369000,1,2,1
23370000,1,4,1
23371000,2,3,1
23372000,2,3,1
23373000,2,4,1
23374000,1,3,1
23375000,1,2,1
23376000,1,2,1
23377000,1,2,0
23378000,1,3,0
23379000,1,2,1
23380000,2,3,0
23381000,2,4,0
23382000,1,2,1
23383000,3,4,1
23384000,2,4,1
23385000,2,3,1
23386000,3,4,1
23387000,1,2,1
23388000,3,4,1
23389000,1,4,1
23390000,1,4,0
23391000,2,3,1
23392000,2,3,1
23393000,1,2,1
23394000,1,3,1
23395000,2,4,1
23396000,3,4,0
23397000,1,3,1
23398000,1,2,1
23399000,2,3,0
23400000,1,4,0
23401000,2,4,1
23402000,1,4,1
23403000,1,4,1
23404000,1,3,1
23405000,1,2,1
23406000,1,3,1
23407000,3,4,1
23408000,3,4,1
23409000,3,4,1
23410000,1,3,1
23411000,1,3,1
23412000,3,4,0
23413000,1,3,1
23414000,1,3,0
23415000,1,2,1
23416000,2,4,0
23417000,2,3,1
23418000,1,3,1
23419000,1,4,1
23420000,1,3,1
23421000,1,4,1
23422000,2,4,1
23423000,3,4,1
23424000,1,3,0
23425000,1,3,1
23426000,1,3,1
23427000,1,3,0
23428000,3,4,1
23429000,2,4,1
23430000,1,4,1
23431000,3,4,1
23432000,3,4,1
23433000,1,2,1
23434000,2,4,1
23435000,1,4,1
23436000,2,4,1
23437000,1,3,0
23438000,3,4,1
23439000,2,4,1
23440000,2,3,1
23441000,2,3,1
23442000,3,4,0
23443000,1,2,1
23444000,2,4,1
23445000,1,3,1
23446000,2,4,1
23447000,1,3,0
23448000,1,4,0
23449000,3,4,1
23450000,3,4,1
23451000,2,4,0
23452000,1,4,1
23453000,2,4,1
23454000,2,4,1
23455000,3,4,1
23456000,1,4,1
23457000,1,2,1
23458000,2,4,1
23459000,2,3,1
23460000,1,2,1
23461000,1,3,1
23462000,1,4,1
23463000,1,3,1
23464000,1,4,1
23465000,1,2,1
23466000,1,2,1
23467000,1,3,0
23468000,1,2,1
23469000,1,4,1
23470000,1,3,1
23471000,1,2,1
23472000,1,4,1
23473000,1,2,1
23474000,3,4,0
23475000,2,3,1
23476000,1,4,0
23477000,3,4,1
23478000,3,4,1
23479000,1,3,1
23480000,1,3,1
23481000,1,2,1
23482000,1,2,1
23483000,1,3,1
23484000,1,2,1
23485000,1,2,1
23486000,1,4,1
23487000,1,2,1
23488000,1,3,0
23489000,1,2,0
23490000,1,2,1
23491000,1,2,1
23492000,3,4,1
23493000,1,2,1
23494000,1,2,1
23495000,2,4,1
23496000,1,2,1
23497000,1,2,1
23498000,3,4,1
23499000,1,2,0
23500000,2,3,1
23501000,3,4,1
23502000,1,2,1
23503000,2,3,0
23504000,1,2,1
23505000,1,3,1
23506000,3,4,1
23507000,1,3,1
23508000,3,4,1
23509000,2,4,1
23510000,2,3,1
23511000,1,4,1
23512000,1,4,1
23513000,2,3,1
23514000,1,3,1
23515000,2,4,1
23516000,1,4,1
23517000,2,3,1
23518000,1,2,1
23519000,1,2,1
23520000,1,2,1
23521000,2,3,1
23522000,3,4,1
23523000,1,3,1
23524000,1,4,0
23525000,1,3,0
23526000,3,4,1
23527000,1,2,1
23528000,1,4,1
23529000,1,3,1
23530000,3,4,1
23531000,2,3,1
23532000,1,2,0
23533000,1,3,1
23534000,2,3,1
23535000,1,2,1
23536000,2,3,1
23537000,1,3,1
23538000,1,3,1
23539000,2,4,1
23540000,2,3,1
23541000,1,3,1
23542000,2,3,1
23543000,3,4,1
23544000,1,4,1
23545000,1,4,1
23546000,1,2,1
23547000,1,2,1
23548000,1,4,1
23549000,1,2,1
23550000,1,4,1
23551000,2,4,1
23552000,3,4,1
23553000,1,2,1
23554000,2,3,1
23555000,1,3,1
23556000,1,3,1
23557000,1,3,1
23558000,1,3,1
23559000,2,3,0
23560000,1,4,0
23561000,3,4,1
23562000,2,3,1
23563000,2,4,1
23564000,3,4,1
23565000,2,4,1
23566000,1,3,1
23567000,1,4,1
23568000,1,4,1
23569000,1,3,1
23570000,1,4,0
23571000,1,3,1
23572000,2,4,0
23573000,1,4,0
23574000,1,3,1
23575000,1,4,0
23576000,2,3,1
23577000,2,3,1
23578000,3,4,0
23579000,1,4,0
23580000,3,4,1
23581000,3,4,1
23582000,2,4,1
23583000,3,4,1
23584000,2,3,1
23585000,2,3,1
23586000,2,4,1
23587000,3,4,1
23588000,2,3,1
23589000,2,4,1
23590000,3,4,1
23591000,2,3,1
23592000,2,4,1
23593000,2,3,1
23594000,1,4,1
23595000,2,4,0
23596000,2,3,1
23597000,3,4,1
23598000,1,2,0
23599000,1,2,1
23600000,3,4,1
23601000,1,3,1
23602000,2,4,1
23603000,2,3,1
23604000,2,4,1
23605000,1,2,1
23606000,2,4,0
23607000,1,2,1
23608000,2,3,1
23609000,2,3,1
23610000,1,2,1
23611000,1,2,1
23612000,1,3,1
23613000,1,3,1
23614000,1,3,1
23615000,2,4,1
23616000,1,3,1
23617000,1,4,1
23618000,2,3,1
23619000,2,4,1
23620000,1,4,1
23621000,1,4,1
23622000,1,3,1
23623000,1,3,1
23624000,3,4,1
23625000,1,4,1
23626000,1,4,1
23627000,1,4,1
23628000,1,2,1
23629000,2,4,1
23630000,1,3,1
23631000,2,3,1
23632000,1,4,1
23633000,1,2,1
23634000,2,3,1
23635000,1,3,0
23636000,2,3,1
23637000,1,3,1
23638000,2,4,0
23639000,2,3,1
23640000,2,3,1
23641000,1,2,1
23642000,2,4,1
23643000,1,4,1
23644000,1,4,1
23645000,2,3,1
23646000,3,4,1
23647000,2,4,1
23648000,1,2,1
23649000,1,4,1
23650000,2,4,1
23651000,1,2,1
23652000,1,3,1
23653000,1,2,1
23654000,2,3,1
23655000,2,3,1
23656000,1,3,1
23657000,3,4,0
23658000,2,4,1
23659000,1,4,1
23660000,2,3,1
23661000,3,4,1
23662000,1,4,1
23663000,3,4,1
23664000,2,4,1
23665000,1,2,1
23666000,1,2,1
23667000,1,4,1
23668000,1,3,1
23669000,1,3,1
23670000,2,4,1
23671000,1,4,1
23672000,2,4,1
23673000,1,4,1
23674000,3,4,1
23675000,3,4,1
23676000,1,3,1
23677000,2,3,1
23678000,3,4,1
23679000,1,4,1
23680000,1,4,0
23681000,2,4,1
23682000,3,4,1
23683000,1,2,1
23684000,3,4,1
23685000,1,4,1
23686000,1,2,1
23687000,1,3,0
23688000,2,4,1
23689000,3,4,1
23690000,1,2,1
23691000,1,3,1
23692000,3,4,1
23693000,2,3,0
23694000,3,4,1
23695000,2,4,1
23696000,1,3,1
23697000,1,2,1
23698000,2,3,1
23699000,2,3,1
23700000,2,3,1
23701000,1,2,1
23702000,2,4,1
23703000,3,4,1
23704000,1,2,1
23705000,1,4,0
23706000,1,2,1
23707000,3,4,1
23708000,1,3,1
23709000,1,4,1
23710000,1,3,1
23711000,1,2,1
23712000,1,2,1
23713000,1,4,1
23714000,1,4,1
23715000,2,3,1
23716000,2,3,1
23717000,2,4,1
23718000,1,2,1
23719000,1,2,1
23720000,2,3,1
23721000,1,3,1
23722000,3,4,1
23723000,2,3,1
23724000,2,4,0
23725000,2,4,1
23726000,1,3,1
23727000,2,4,1
23728000,1,3,1
23729000,2,4,1
23730000,1,3,1
23731000,3,4,1
23732000,2,4,1
23733000,2,4,1
23734000,3,4,1
23735000,1,4,1
23736000,1,3,1
23737000,1,4,1
23738000,1,2,1
23739000,1,3,1
23740000,1,3,1
23741000,2,4,1
23742000,3,4,1
23743000,2,3,1
23744000,3,4,1
23745000,1,3,1
23746000,1,3,0
23747000,1,2,1
23748000,1,4,1
23749000,3,4,1
23750000,2,4,0
23751000,1,3,1
23752000,2,4,1
23753000,2,3,1
23754000,1,2,1
23755000,1,3,1
23756000,2,3,1
23757000,3,4,1
23758000,2,4,1
23759000,2,3,1
23760000,3,4,1
23761000,2,4,1
23762000,2,3,1
23763000,1,4,1
23764000,1,4,0
23765000,1,2,1
23766000,2,4,1
23767000,2,3,1
23768000,2,3,1
23769000,2,3,1
23770000,1,2,1
23771000,3,4,1
23772000,1,3,1
23773000,3,4,1
23774000,1,4,1
23775000,3,4,1
23776000,1,4,0
23777000,2,3,1
23778000,2,3,0
23779000,2,4,1
23780000,2,3,1
23781000,1,4,1
23782000,1,2,1
23783000,2,4,1
23784000,1,4,1
23785000,2,4,1
23786000,1,2,1
23787000,2,3,1
23788000,1,3,1
23789000,2,4,1
23790000,1,2,1
23791000,2,4,1
23792000,1,4,1
23793000,1,4,0
23794000,1,3,1
23795000,2,3,1
23796000,3,4,1
23797000,2,3,1
23798000,1,2,1
23799000,1,2,1
23800000,2,3,1
23801000,3,4,1
23802000,1,2,1
23803000,1,3,1
23804000,1,3,1
23805000,1,3,1
23806000,1,2,1
23807000,3,4,1
23808000,2,4,1
23809000,1,3,1
23810000,2,3,1
23811000,1,2,0
23812000,1,2,1
23813000,2,4,0
23814000,1,3,1
23815000,1,4,1
23816000,1,4,1
23817000,3,4,1
23818000,2,4,1
23819000,2,3,1
23820000,2,3,1
23821000,3,4,1
23822000,2,3,1
23823000,1,4,1
23824000,2,3,0
23825000,2,3,1
23826000,1,2,1
23827000,3,4,1
23828000,2,3,1
23829000,3,4,1
23830000,3,4,1
23831000,3,4,1
23832000,2,4,1
23833000,3,4,1
23834000,2,3,1
23835000,1,2,1
23836000,3,4,1
23837000,1,2,1
23838000,1,3,1
23839000,1,4,1
23840000,1,3,1
23841000,2,4,1
23842000,2,3,1
23843000,1,3,1
23844000,1,2,1
23845000,2,4,1
23846000,1,2,1
23847000,2,3,1
23848000,2,3,1
23849000,2,3,1
23850000,2,3,1
23851000,1,2,1
23852000,3,4,1
23853000,2,3,1
23854000,1,3,1
23855000,2,4,0
23856000,1,4,1
23857000,3,4,1
23858000,1,4,0
23859000,2,4,1
23860000,2,3,1
23861000,2,4,1
23862000,2,4,1
23863000,1,3,1
23864000,2,4,1
23865000,3,4,1
23866000,1,4,1
23867000,1,2,1
23868000,1,2,1
23869000,2,3,1
23870000,3,4,1
23871000,2,3,0
23872000,2,3,1
23873000,2,3,1
23874000,2,4,1
23875000,2,4,1
23876000,1,2,1
23877000,2,3,1
23878000,3,4,1
23879000,3,4,1
23880000,1,3,1
23881000,1,4,1
23882000,1,4,1
23883000,2,3,1
23884000,2,4,1
23885000,1,2,1
23886000,2,4,1
23887000,2,4,1
23888000,2,3,1
23889000,2,3,1
23890000,1,4,1
23891000,3,4,1
23892000,3,4,1
23893000,2,4,1
23894000,2,3,0
23895000,2,4,0
23896000,1,3,0
23897000,2,3,0
23898000,1,4,1
23899000,2,4,1
23900000,1,2,1
23901000,2,3,1
23902000,1,4,0
23903000,2,4,1
23904000,1,2,1
23905000,1,2,1
23906000,2,4,1
23907000,1,2,0
23908000,2,3,1
23909000,2,3,1
23910000,1,2,1
23911000,2,4,1
23912000,2,3,1
23913000,2,4,1
23914000,2,4,0
23915000,2,4,1
23916000,1,4,1
23917000,1,4,0
23918000,1,4,0
23919000,2,4,1
23920000,3,4,1
23921000,3,4,1
23922000,3,4,1
23923000,2,4,1
23924000,2,4,1
23925000,1,4,1
23926000,1,3,1
23927000,2,4,1
23928000,1,4,1
23929000,3,4,1
23930000,2,3,1
23931000,1,3,1
23932000,2,3,0
23933000,1,4,1
23934000,3,4,1
23935000,2,3,1
23936000,1,4,0
23937000,1,3,1
23938000,3,4,0
23939000,2,4,0
23940000,1,2,1
23941000,1,2,1
23942000,2,4,1
23943000,1,2,1
23944000,2,3,1
23945000,1,2,1
23946000,1,4,1
23947000,1,3,1
23948000,1,3,1
23949000,1,3,1
23950000,1,4,1
23951000,1,2,1
23952000,1,2,1
23953000,2,4,1
23954000,2,4,1
23955000,1,3,1
23956000,2,4,1
23957000,1,2,1
23958000,3,4,1
23959000,1,2,1
23960000,1,2,1
23961000,1,3,1
23962000,1,4,1
23963000,1,4,1
23964000,1,3,1
23965000,1,2,1
23966000,1,2,1
23967000,3,4,1
23968000,3,4,1
23969000,1,3,1
23970000,1,2,1
23971000,1,4,1
23972000,2,4,1
23973000,3,4,1
23974000,1,3,0
23975000,1,2,1
23976000,1,2,1
23977000,2,4,0
23978000,1,4,0
23979000,1,3,1
23980000,1,3,1
23981000,2,3,1
23982000,2,3,1
23983000,1,4,1
23984000,2,3,1
23985000,2,3,1
23986000,3,4,1
23987000,1,3,1
23988000,1,3,1
23989000,1,2,1
23990000,2,3,1
23991000,2,3,1
23992000,1,4,0
23993000,3,4,1
23994000,2,4,1
23995000,2,4,1
23996000,1,4,1
23997000,1,3,1
23998000,2,4,1
23999000,1,3,1
24000000,1,2,1
24001000,1,2,1
24002000,3,4,1
24003000,1,4,1
24004000,1,2,1
24005000,3,4,1
24006000,1,4,1
24007000,1,4,1
24008000,2,3,1
24009000,1,4,1
24010000,2,3,1
24011000,1,4,1
24012000,1,2,0
24013000,1,3,1
24014000,1,2,0
24015000,2,4,1
24016000,1,2,1
24017000,2,4,0
24018000,2,4,1
24019000,1,4,1
24020000,2,4,1
24021000,2,3,1
24022000,2,3,0
24023000,1,3,0
24024000,1,3,1
24025000,2,4,1
24026000,3,4,1
24027000,2,4,1
24028000,2,4,1
24029000,2,4,1
24030000,1,2,1
24031000,3,4,1
24032000,1,4,1
24033000,1,2,1
24034000,1,3,1
24035000,1,4,1
24036000,2,4,0
24037000,3,4,1
24038000,2,4,0
24039000,2,3,1
24040000,1,4,0
24041000,2,4,1
24042000,2,3,1
24043000,3,4,1
24044000,3,4,1
24045000,1,3,1
24046000,2,4,1
24047000,2,3,1
24048000,2,4,1
24049000,1,2,1
